custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688248_1211922430_glm4_dewrap_join_chunk_0007,688248,南网科技,1211922430,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7206,6944,3981,3981,19,3981,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0008,688248,南网科技,1211922430,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6527,6017,3969,3969,19,3969,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0009,688248,南网科技,1211922430,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6402,5952,3927,3927,19,3927,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0010,688248,南网科技,1211922430,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6395,5786,3983,3983,19,3983,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0011,688248,南网科技,1211922430,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5692,4597,3908,3908,19,3908,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0012,688248,南网科技,1211922430,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5771,5219,3582,3582,19,3582,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0013,688248,南网科技,1211922430,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5311,4970,3332,3332,19,3332,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0014,688248,南网科技,1211922430,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5251,4820,3395,3395,19,3395,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0015,688248,南网科技,1211922430,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6403,5901,3965,3965,19,3965,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0016,688248,南网科技,1211922430,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6603,6236,3994,3994,19,3994,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0017,688248,南网科技,1211922430,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7684,7167,3903,3903,19,3903,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0018,688248,南网科技,1211922430,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6713,6617,3906,3906,19,3906,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0019,688248,南网科技,1211922430,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5959,5531,3544,3544,19,3544,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0001,688167,炬光科技,1211971166,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6524,6227,3911,3911,14,3911,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0002,688167,炬光科技,1211971166,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6472,5995,3955,3955,14,3955,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0003,688167,炬光科技,1211971166,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7020,6620,3990,3990,14,3990,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0004,688167,炬光科技,1211971166,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7054,6635,3981,3981,14,3981,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0005,688167,炬光科技,1211971166,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6959,6560,3996,3996,14,3996,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0006,688167,炬光科技,1211971166,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6810,6413,3882,3882,14,3882,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0007,688167,炬光科技,1211971166,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6144,5618,3956,3956,14,3956,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0008,688167,炬光科技,1211971166,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6751,6100,3994,3994,14,3994,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0009,688167,炬光科技,1211971166,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6277,5747,3768,3768,14,3768,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0010,688167,炬光科技,1211971166,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6196,5500,3958,3958,14,3958,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0011,688167,炬光科技,1211971166,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6446,5724,3998,3998,14,3998,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0012,688167,炬光科技,1211971166,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6241,5778,3972,3972,14,3972,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0013,688167,炬光科技,1211971166,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7015,6566,3967,3967,14,3967,glm4_dewrap_join_full543_20260705
688167_1211971166_glm4_dewrap_join_chunk_0014,688167,炬光科技,1211971166,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688167_1211971166_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1395,1366,738,738,14,738,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0001,688210,统联精密,1211981325,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7039,6656,3975,3975,12,3975,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0002,688210,统联精密,1211981325,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7183,6901,3981,3981,12,3981,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0003,688210,统联精密,1211981325,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7093,6577,3977,3977,12,3977,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0004,688210,统联精密,1211981325,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7287,6769,3989,3989,12,3989,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0005,688210,统联精密,1211981325,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6983,6563,3941,3941,12,3941,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0006,688210,统联精密,1211981325,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6268,5618,3966,3966,12,3966,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0007,688210,统联精密,1211981325,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6174,5477,3891,3891,12,3891,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0008,688210,统联精密,1211981325,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5814,5222,3866,3866,12,3866,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0009,688210,统联精密,1211981325,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5182,4608,3531,3531,12,3531,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0010,688210,统联精密,1211981325,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6262,5825,3957,3957,12,3957,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0011,688210,统联精密,1211981325,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6533,6166,3979,3979,12,3979,glm4_dewrap_join_full543_20260705
688210_1211981325_glm4_dewrap_join_chunk_0012,688210,统联精密,1211981325,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688210_1211981325_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6451,6033,3696,3696,12,3696,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0001,688265,南模生物,1211990956,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6767,6452,3999,3999,12,3999,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0002,688265,南模生物,1211990956,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6787,6363,3978,3978,12,3978,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0003,688265,南模生物,1211990956,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6546,6157,3901,3901,12,3901,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0004,688265,南模生物,1211990956,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6992,6636,3980,3980,12,3980,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0005,688265,南模生物,1211990956,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7126,6582,3979,3979,12,3979,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0006,688265,南模生物,1211990956,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7169,6704,3960,3960,12,3960,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0007,688265,南模生物,1211990956,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6866,6349,3983,3983,12,3983,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0008,688265,南模生物,1211990956,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6428,5732,3938,3938,12,3938,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0009,688265,南模生物,1211990956,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6507,6022,3957,3957,12,3957,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0010,688265,南模生物,1211990956,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7464,6724,3981,3981,12,3981,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0011,688265,南模生物,1211990956,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6576,6043,3964,3964,12,3964,glm4_dewrap_join_full543_20260705
688265_1211990956_glm4_dewrap_join_chunk_0012,688265,南模生物,1211990956,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688265_1211990956_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5341,4319,3330,3330,12,3330,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0001,688227,品高股份,1212022275,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7588,7140,3988,3988,16,3988,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0002,688227,品高股份,1212022275,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7270,6848,3967,3967,16,3967,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0003,688227,品高股份,1212022275,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7633,7289,3997,3997,16,3997,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0004,688227,品高股份,1212022275,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6846,6331,3916,3916,16,3916,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0005,688227,品高股份,1212022275,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7268,6920,3956,3956,16,3956,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0006,688227,品高股份,1212022275,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7468,7143,3987,3987,16,3987,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0007,688227,品高股份,1212022275,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6896,6381,3993,3993,16,3993,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0008,688227,品高股份,1212022275,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6900,6302,3983,3983,16,3983,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0009,688227,品高股份,1212022275,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6569,5895,3984,3984,16,3984,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0010,688227,品高股份,1212022275,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4984,4511,3199,3199,16,3199,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0011,688227,品高股份,1212022275,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6205,5510,3995,3995,16,3995,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0012,688227,品高股份,1212022275,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6680,6126,3978,3978,16,3978,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0013,688227,品高股份,1212022275,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6453,5968,3977,3977,16,3977,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0014,688227,品高股份,1212022275,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6468,6049,3899,3899,16,3899,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0015,688227,品高股份,1212022275,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6994,6444,3946,3946,16,3946,glm4_dewrap_join_full543_20260705
688227_1212022275_glm4_dewrap_join_chunk_0016,688227,品高股份,1212022275,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688227_1212022275_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1927,1794,1083,1083,16,1083,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0001,688236,春立医疗,1212022279,1,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6451,5957,3999,3999,23,3999,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0002,688236,春立医疗,1212022279,2,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7334,6992,3992,3992,23,3992,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0003,688236,春立医疗,1212022279,3,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7153,6743,3984,3984,23,3984,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0004,688236,春立医疗,1212022279,4,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6712,6348,3980,3980,23,3980,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0005,688236,春立医疗,1212022279,5,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6250,5773,3936,3936,23,3936,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0006,688236,春立医疗,1212022279,6,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6829,6357,3978,3978,23,3978,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0007,688236,春立医疗,1212022279,7,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7268,6942,3992,3992,23,3992,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0008,688236,春立医疗,1212022279,8,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7065,6745,3999,3999,23,3999,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0009,688236,春立医疗,1212022279,9,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6110,5577,3934,3934,23,3934,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0010,688236,春立医疗,1212022279,10,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6660,6207,3986,3986,23,3986,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0011,688236,春立医疗,1212022279,11,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6066,5455,3931,3931,23,3931,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0012,688236,春立医疗,1212022279,12,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6506,5790,3919,3919,23,3919,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0013,688236,春立医疗,1212022279,13,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5613,4918,3825,3825,23,3825,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0014,688236,春立医疗,1212022279,14,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6194,5642,3998,3998,23,3998,glm4_dewrap_join_full543_20260705
