custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688292_1214267815_glm4_dewrap_join_chunk_0012,688292,浩瀚深度,1214267815,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6581,6060,3897,3897,14,3897,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0013,688292,浩瀚深度,1214267815,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6582,6042,3989,3989,14,3989,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0014,688292,浩瀚深度,1214267815,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5590,5183,3335,3335,14,3335,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0001,688403,汇成股份,1214276795,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6764,6435,3971,3971,10,3971,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0002,688403,汇成股份,1214276795,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6748,6366,3929,3929,10,3929,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0003,688403,汇成股份,1214276795,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7102,6678,3968,3968,10,3968,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0004,688403,汇成股份,1214276795,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7111,6826,3998,3998,10,3998,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0005,688403,汇成股份,1214276795,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6533,6046,3989,3989,10,3989,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0006,688403,汇成股份,1214276795,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5959,5299,3970,3970,10,3970,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0007,688403,汇成股份,1214276795,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5668,5091,3649,3649,10,3649,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0008,688403,汇成股份,1214276795,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6436,6088,3964,3964,10,3964,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0009,688403,汇成股份,1214276795,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6299,6089,3919,3919,10,3919,glm4_dewrap_join_full543_20260705
688403_1214276795_glm4_dewrap_join_chunk_0010,688403,汇成股份,1214276795,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688403_1214276795_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5806,5415,3428,3428,10,3428,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0001,688271,联影医疗,1214298793,1,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6388,5826,3947,3947,21,3947,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0002,688271,联影医疗,1214298793,2,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6857,6384,3993,3993,21,3993,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0003,688271,联影医疗,1214298793,3,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7518,7043,3993,3993,21,3993,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0004,688271,联影医疗,1214298793,4,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6612,5978,3639,3639,21,3639,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0005,688271,联影医疗,1214298793,5,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6777,6288,3929,3929,21,3929,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0006,688271,联影医疗,1214298793,6,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7216,6718,3985,3985,21,3985,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0007,688271,联影医疗,1214298793,7,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6867,6377,3993,3993,21,3993,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0008,688271,联影医疗,1214298793,8,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6471,5970,3687,3687,21,3687,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0009,688271,联影医疗,1214298793,9,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6424,5672,3995,3995,21,3995,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0010,688271,联影医疗,1214298793,10,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5524,4537,3668,3668,21,3668,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0011,688271,联影医疗,1214298793,11,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6348,5272,3746,3746,21,3746,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0012,688271,联影医疗,1214298793,12,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7856,6509,3990,3990,21,3990,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0013,688271,联影医疗,1214298793,13,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5973,5095,3806,3806,21,3806,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0014,688271,联影医疗,1214298793,14,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,8280,7424,3974,3974,21,3974,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0015,688271,联影医疗,1214298793,15,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6075,5309,3950,3950,21,3950,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0016,688271,联影医疗,1214298793,16,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6500,5903,3863,3863,21,3863,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0017,688271,联影医疗,1214298793,17,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5712,5132,3544,3544,21,3544,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0018,688271,联影医疗,1214298793,18,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6382,5802,3860,3860,21,3860,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0019,688271,联影医疗,1214298793,19,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6756,6137,3784,3784,21,3784,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0020,688271,联影医疗,1214298793,20,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6596,6122,3862,3862,21,3862,glm4_dewrap_join_full543_20260705
688271_1214298793_glm4_dewrap_join_chunk_0021,688271,联影医疗,1214298793,21,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688271_1214298793_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6474,5988,3903,3903,21,3903,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0001,688381,帝奥微,1214310361,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6710,6284,3996,3996,13,3996,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0002,688381,帝奥微,1214310361,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6909,6490,3991,3991,13,3991,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0003,688381,帝奥微,1214310361,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7385,6961,3995,3995,13,3995,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0004,688381,帝奥微,1214310361,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7090,6628,3980,3980,13,3980,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0005,688381,帝奥微,1214310361,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6852,6325,3975,3975,13,3975,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0006,688381,帝奥微,1214310361,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6270,5698,3979,3979,13,3979,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0007,688381,帝奥微,1214310361,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6802,6381,3972,3972,13,3972,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0008,688381,帝奥微,1214310361,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7013,6328,3991,3991,13,3991,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0009,688381,帝奥微,1214310361,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5521,4816,3633,3633,13,3633,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0010,688381,帝奥微,1214310361,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5640,4854,3977,3977,13,3977,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0011,688381,帝奥微,1214310361,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6100,5537,3916,3916,13,3916,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0012,688381,帝奥微,1214310361,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6367,5811,3998,3998,13,3998,glm4_dewrap_join_full543_20260705
688381_1214310361_glm4_dewrap_join_chunk_0013,688381,帝奥微,1214310361,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688381_1214310361_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1158,1078,640,640,13,640,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0001,688247,宣泰医药,1214346784,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6114,5476,3992,3992,19,3992,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0002,688247,宣泰医药,1214346784,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6291,5745,3959,3959,19,3959,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0003,688247,宣泰医药,1214346784,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6491,6014,3971,3971,19,3971,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0004,688247,宣泰医药,1214346784,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6591,6057,3983,3983,19,3983,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0005,688247,宣泰医药,1214346784,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7342,7055,3976,3976,19,3976,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0006,688247,宣泰医药,1214346784,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7062,6574,3992,3992,19,3992,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0007,688247,宣泰医药,1214346784,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6966,6543,3971,3971,19,3971,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0008,688247,宣泰医药,1214346784,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5935,5376,3974,3974,19,3974,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0009,688247,宣泰医药,1214346784,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6107,5549,3997,3997,19,3997,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0010,688247,宣泰医药,1214346784,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6814,6351,3940,3940,19,3940,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0011,688247,宣泰医药,1214346784,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6520,6204,3666,3666,19,3666,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0012,688247,宣泰医药,1214346784,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6197,5537,3993,3993,19,3993,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0013,688247,宣泰医药,1214346784,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6649,5980,3997,3997,19,3997,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0014,688247,宣泰医药,1214346784,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5912,5435,3996,3996,19,3996,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0015,688247,宣泰医药,1214346784,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5629,5100,3838,3838,19,3838,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0016,688247,宣泰医药,1214346784,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6694,6347,3978,3978,19,3978,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0017,688247,宣泰医药,1214346784,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6623,6010,3986,3986,19,3986,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0018,688247,宣泰医药,1214346784,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6233,5493,3991,3991,19,3991,glm4_dewrap_join_full543_20260705
688247_1214346784_glm4_dewrap_join_chunk_0019,688247,宣泰医药,1214346784,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688247_1214346784_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,357,339,188,188,19,188,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0001,688370,丛麟科技,1214332350,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6885,6591,3987,3987,17,3987,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0002,688370,丛麟科技,1214332350,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5399,4857,3873,3873,17,3873,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0003,688370,丛麟科技,1214332350,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7224,6867,3999,3999,17,3999,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0004,688370,丛麟科技,1214332350,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6996,6644,3960,3960,17,3960,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0005,688370,丛麟科技,1214332350,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7107,6758,3991,3991,17,3991,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0006,688370,丛麟科技,1214332350,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6720,6321,3972,3972,17,3972,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0007,688370,丛麟科技,1214332350,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6684,6186,3933,3933,17,3933,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0008,688370,丛麟科技,1214332350,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5685,5235,3500,3500,17,3500,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0009,688370,丛麟科技,1214332350,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5752,4742,3999,3999,17,3999,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0010,688370,丛麟科技,1214332350,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5780,4860,3671,3671,17,3671,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0011,688370,丛麟科技,1214332350,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6036,4916,3838,3838,17,3838,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0012,688370,丛麟科技,1214332350,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6136,5868,3990,3990,17,3990,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0013,688370,丛麟科技,1214332350,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6489,6098,3928,3928,17,3928,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0014,688370,丛麟科技,1214332350,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6332,6005,3978,3978,17,3978,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0015,688370,丛麟科技,1214332350,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6015,5559,3914,3914,17,3914,glm4_dewrap_join_full543_20260705
