sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688607,康众医疗,688607_1209195030_glm4_dewrap_join_chunk_0014,14,14,1,3974.0,121.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,271.0,110.0,68.19325616507298,27.679919476597888,32.84297520661157
688607,康众医疗,688607_1209195030_glm4_dewrap_join_chunk_0015,15,15,1,1220.0,101.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,0.0,0.0,0.0,0.0,12.0,12.0,4.5,32.0,29.0,26.229508196721312,23.770491803278688,12.07920792079208
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0001,1,1,1,3984.0,160.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,12.0,15.0,18.0,14.0,7.0,2.0,1.9264705882352942,104.0,63.0,26.10441767068273,15.813253012048191,24.9
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0002,2,2,1,3982.0,248.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,248.0,0,10.0,25.0,15.0,5.0,4.0,1.0,1.5166666666666666,127.0,112.0,31.893520843797088,28.12656956303365,16.056451612903224
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,125.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,12.0,18.0,15.0,8.0,5.0,2.0,1.7,136.0,91.0,34.06813627254509,22.795591182364728,31.936
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0004,4,4,1,3981.0,138.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,28.0,18.0,8.0,3.0,2.0,1.0,0.9333333333333333,120.0,81.0,30.14318010550113,20.346646571213263,28.847826086956523
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0005,5,5,1,3985.0,143.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,23.0,24.0,9.0,8.0,3.0,1.0,1.2205882352941178,139.0,100.0,34.88080301129234,25.094102885821833,27.867132867132867
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0006,6,6,1,3983.0,249.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,249.0,0,8.0,15.0,18.0,12.0,6.0,3.0,2.032258064516129,238.0,127.0,59.753954305799645,31.885513432086363,15.995983935742972
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0007,7,7,1,3995.0,141.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,286.0,124.0,71.58948685857322,31.038798498122652,28.333333333333332
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0008,8,8,1,3995.0,132.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,25.0,15.0,5.0,4.0,1.0,1.5166666666666666,115.0,76.0,28.785982478097623,19.023779724655817,30.265151515151516
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0009,9,9,1,3944.0,113.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,19.0,15.0,10.0,7.0,5.0,2.0,1.4827586206896552,153.0,78.0,38.793103448275865,19.776876267748477,34.902654867256636
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0010,10,10,1,3979.0,334.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,334.0,0,5.0,15.0,12.0,10.0,10.0,2.0,2.2037037037037037,232.0,100.0,58.306107062075895,25.131942699170647,11.91317365269461
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0011,11,11,1,3966.0,207.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,207.0,0,15.0,22.0,12.0,8.0,4.0,1.0,1.467741935483871,124.0,57.0,31.265758951084216,14.372163388804841,19.159420289855074
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0012,12,12,1,3883.0,163.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,81.0,59.0,20.86015967035797,15.194437290754571,23.822085889570552
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0013,13,13,1,3967.0,145.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,0.0,0.0,0.0,24.0,24.0,0.0,3.5,48.0,18.0,12.09982354423998,4.537433829089992,27.358620689655172
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0014,14,14,1,3969.0,172.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,0.0,0.0,0.0,24.0,30.0,0.0,3.5555555555555554,24.0,17.0,6.046863189720333,4.2831947593852355,23.075581395348838
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0015,15,15,1,3981.0,122.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,18.0,12.0,8.0,6.0,3.0,1.0,1.3125,43.0,25.0,10.801306204471238,6.279829188646069,32.631147540983605
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0016,16,16,1,3973.0,60.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,60.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,10.0,3.020387616410773,2.5169896803423106,66.21666666666667
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0017,17,17,1,3988.0,103.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,38.0,5.0,3.0,3.0,8.0,2.0,1.0508474576271187,76.0,64.0,19.057171514543633,16.0481444332999,38.71844660194175
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0018,18,18,1,3993.0,609.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,609.0,0,0.0,0.0,0.0,0.0,120.0,0.0,4.0,33.0,33.0,8.264462809917356,8.264462809917356,6.556650246305419
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0019,19,19,1,3972.0,73.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,73.0,0,0.0,0.0,0.0,0.0,99.0,0.0,4.0,25.0,25.0,6.294058408862035,6.294058408862035,54.41095890410959
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0020,20,20,1,3981.0,72.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,72.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,25.0,22.0,6.279829188646069,5.526249686008541,55.291666666666664
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0021,21,21,1,3972.0,206.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,206.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,235.0,142.0,59.16414904330313,35.750251762336354,19.281553398058254
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0022,22,22,1,3934.0,168.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,252.0,123.0,64.05693950177937,31.26588713777326,23.416666666666668
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0023,23,23,1,3989.0,110.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,12.0,15.0,18.0,8.0,5.0,2.0,1.75,213.0,128.0,53.396841313612434,32.088242667335166,36.263636363636365
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0024,24,24,1,3964.0,138.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,12.0,15.0,10.0,12.0,6.0,3.0,1.896551724137931,217.0,101.0,54.742684157416754,25.47931382441978,28.72463768115942
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0025,25,25,1,3982.0,109.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,15.0,12.0,10.0,10.0,5.0,3.0,1.7636363636363637,377.0,156.0,94.67604218985434,39.17629331993973,36.53211009174312
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0026,26,26,1,3984.0,108.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,15.0,7.0,5.0,2.0,1.0,1.3571428571428572,46.0,42.0,11.546184738955823,10.542168674698795,36.888888888888886
688628,优利德,688628_1209188011_glm4_dewrap_join_chunk_0027,27,27,1,1345.0,130.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,0.0,0.0,0.0,0.0,16.0,12.0,4.428571428571429,11.0,11.0,8.178438661710038,8.178438661710038,10.346153846153847
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0001,1,1,1,3998.0,145.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,97.0,45.0,24.262131065532767,11.255627813906953,27.572413793103447
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0002,2,2,1,3894.0,117.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,18.0,28.0,10.0,5.0,3.0,1.0,1.2307692307692308,62.0,31.0,15.921931176168465,7.960965588084233,33.282051282051285
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0003,3,3,1,3981.0,162.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,15.0,22.0,12.0,8.0,4.0,1.0,1.467741935483871,14.0,6.0,3.5167043456417986,1.5071590052750565,24.574074074074073
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0004,4,4,1,3961.0,129.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,15.0,12.0,10.0,8.0,9.0,4.0,1.9310344827586208,144.0,52.0,36.35445594546832,13.127997980308004,30.705426356589147
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0005,5,5,1,3880.0,156.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,116.0,42.0,29.896907216494846,10.824742268041236,24.871794871794872
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0006,6,6,1,3717.0,107.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,107.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,15.0,7.0,4.035512510088781,1.8832391713747645,34.73831775700935
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0007,7,7,1,3996.0,169.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,6.0,4.0,1.5015015015015014,1.001001001001001,23.644970414201183
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0008,8,8,1,3986.0,161.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,15.0,12.0,10.0,7.0,3.0,1.0,1.4583333333333333,11.0,8.0,2.7596588058203713,2.007024586051179,24.757763975155278
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0009,9,9,1,3961.0,151.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,12.0,10.0,6.0,12.0,10.0,4.0,2.185185185185185,155.0,71.0,39.1315324413027,17.92476647311285,26.2317880794702
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0010,10,10,1,3947.0,172.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,189.0,74.0,47.884469217126934,18.748416518875096,22.947674418604652
688059,华锐精密,688059_1209233825_glm4_dewrap_join_chunk_0011,11,11,1,3385.0,134.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,12.0,10.0,10.0,6.0,2.0,1.7454545454545454,344.0,150.0,101.6248153618907,44.31314623338257,25.261194029850746
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0001,1,1,1,3694.0,239.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,239.0,0,10.0,15.0,12.0,13.0,6.0,4.0,2.033333333333333,65.0,33.0,17.596101786681103,8.933405522468869,15.456066945606695
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0002,2,2,1,3982.0,151.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,15.0,12.0,10.0,8.0,12.0,5.0,2.0806451612903225,77.0,51.0,19.337016574585636,12.807634354595681,26.370860927152318
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0003,3,3,1,3987.0,147.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,91.0,47.0,22.824178580386256,11.78831201404565,27.122448979591837
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0004,4,4,1,3977.0,136.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,12.0,18.0,10.0,8.0,5.0,2.0,1.6727272727272726,81.0,61.0,20.36711088760372,15.338194619059593,29.24264705882353
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0005,5,5,1,3996.0,102.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,15.0,22.0,8.0,7.0,4.0,2.0,1.4655172413793103,125.0,66.0,31.281281281281284,16.516516516516514,39.1764705882353
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0006,6,6,1,3947.0,125.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,24.0,18.0,7.0,4.0,2.0,1.0,1.0178571428571428,228.0,164.0,57.76539143653408,41.550544717506966,31.576
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0007,7,7,1,3973.0,136.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,10.0,18.0,10.0,6.0,3.0,1.0,1.5208333333333333,104.0,35.0,26.17669267556003,8.809463881198086,29.21323529411765
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0008,8,8,1,3925.0,130.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,0.0,18.0,12.0,6.0,6.0,2.0,2.1363636363636362,18.0,6.0,4.585987261146497,1.5286624203821655,30.192307692307693
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0009,9,9,1,3967.0,117.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,15.0,2.0,3.7811948575749934,0.5041593143433325,33.9059829059829
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0010,10,10,1,3985.0,255.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,255.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,19.0,17.0,4.767879548306148,4.265997490589712,15.627450980392156
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0011,11,11,1,3986.0,164.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,12.0,16.0,10.0,8.0,6.0,2.0,1.7407407407407407,45.0,32.0,11.289513296537882,8.028098344204716,24.304878048780488
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0012,12,12,1,3963.0,108.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,10.0,15.0,10.0,8.0,4.0,1.0,1.6666666666666667,54.0,28.0,13.626040878122634,7.065354529396921,36.69444444444444
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0013,13,13,1,3996.0,167.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,10.0,15.0,12.0,10.0,9.0,3.0,2.0338983050847457,232.0,86.0,58.05805805805806,21.52152152152152,23.92814371257485
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0014,14,14,1,3975.0,144.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,15.0,12.0,10.0,13.0,9.0,3.0,1.967741935483871,19.0,4.0,4.779874213836478,1.0062893081761006,27.604166666666668
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0015,15,15,1,3849.0,159.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,12.0,10.0,8.0,12.0,10.0,2.0,2.074074074074074,152.0,42.0,39.49077682514939,10.911925175370227,24.20754716981132
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0016,16,16,1,3550.0,102.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,117.0,16.0,32.95774647887324,4.507042253521127,34.80392156862745
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0017,17,17,1,3871.0,126.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,15.0,10.0,12.0,10.0,10.0,5.0,2.0806451612903225,174.0,78.0,44.94962541978817,20.149832084732626,30.72222222222222
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0018,18,18,1,3987.0,138.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,132.0,45.0,33.10759969902182,11.286681715575622,28.891304347826086
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0019,19,19,1,3979.0,151.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,239.0,103.0,60.06534305101784,25.885900980145767,26.350993377483444
688687,凯因科技,688687_1209225161_glm4_dewrap_join_chunk_0020,20,20,1,801.0,85.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,2.0,4.0,3.0,3.0,2.0,1.0,2.1333333333333333,103.0,38.0,128.5892634207241,47.44069912609238,9.423529411764706
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0001,1,1,1,3917.0,191.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,191.0,0,0.0,12.0,20.0,15.0,12.0,3.0,2.5806451612903225,148.0,60.0,37.78401838141435,15.317845289762573,20.50785340314136
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,129.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,23.0,18.0,20.0,15.0,7.0,3.0,1.697674418604651,170.0,69.0,42.5531914893617,17.271589486858574,30.968992248062015
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0003,3,3,1,3998.0,170.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,19.0,22.0,15.0,14.0,6.0,2.0,1.641025641025641,134.0,74.0,33.516758379189596,18.509254627313656,23.51764705882353
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,77.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,77.0,0,12.0,42.0,7.0,1.0,0.0,0.0,0.9516129032258065,106.0,47.0,26.506626656664167,11.75293823455864,51.935064935064936
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0005,5,5,1,3998.0,117.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,108.0,51.0,27.01350675337669,12.756378189094548,34.17094017094017
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0006,6,6,1,3992.0,92.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,92.0,0,15.0,28.0,10.0,6.0,2.0,1.0,1.2741935483870968,98.0,49.0,24.549098196392787,12.274549098196394,43.391304347826086
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0007,7,7,1,3981.0,251.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,251.0,0,12.0,18.0,8.0,7.0,6.0,3.0,1.7407407407407407,115.0,74.0,28.887214267771917,18.588294398392364,15.860557768924302
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0008,8,8,1,3219.0,164.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,162.0,70.0,50.32618825722274,21.745883814849332,19.628048780487806
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0009,9,9,1,3984.0,213.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,213.0,0,8.0,15.0,12.0,10.0,14.0,3.0,2.2580645161290325,87.0,40.0,21.837349397590362,10.040160642570282,18.704225352112676
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0010,10,10,1,3579.0,204.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,204.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,101.0,38.0,28.22017323274658,10.617490919251187,17.544117647058822
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0011,11,11,1,3715.0,137.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,0.0,0.0,0.0,17.0,15.0,0.0,3.46875,42.0,12.0,11.305518169582772,3.230148048452221,27.116788321167885
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0012,12,12,1,3993.0,189.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,0.0,0.0,0.0,28.0,30.0,0.0,3.5172413793103448,35.0,22.0,8.76533934385174,5.5096418732782375,21.126984126984127
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0013,13,13,1,3502.0,155.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,12.0,10.0,9.0,6.0,2.0,1.7222222222222223,164.0,70.0,46.83038263849229,19.988577955454026,22.593548387096774
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0014,14,14,1,3611.0,124.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,0.0,0.0,0.0,0.0,95.0,0.0,4.0,178.0,96.0,49.293824425366935,26.585433397950705,29.120967741935484
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0015,15,15,1,3637.0,153.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,83.0,43.0,22.821006323893318,11.82293098707726,23.77124183006536
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0016,16,16,1,3980.0,143.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,100.0,76.0,25.12562814070352,19.095477386934675,27.832167832167833
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0017,17,17,1,3911.0,107.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,107.0,0,12.0,20.0,15.0,10.0,8.0,3.0,1.8676470588235294,177.0,70.0,45.25696752748658,17.898235745333675,36.55140186915888
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0018,18,18,1,3987.0,132.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,15.0,8.0,7.0,6.0,2.0,1.7916666666666667,185.0,89.0,46.40080260847755,22.322548281916227,30.204545454545453
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0019,19,19,1,3879.0,109.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,15.0,22.0,18.0,12.0,8.0,3.0,1.8076923076923077,186.0,80.0,47.95050270688322,20.623872131992783,35.58715596330275
688665,四方光电,688665_1209239107_glm4_dewrap_join_chunk_0020,20,20,1,2137.0,109.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,11.0,12.0,8.0,10.0,6.0,2.0,1.8775510204081634,266.0,100.0,124.47356106691623,46.79457182966776,19.605504587155963
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0001,1,1,1,3965.0,201.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,201.0,0,12.0,18.0,15.0,14.0,7.0,2.0,1.8823529411764706,119.0,54.0,30.012610340479192,13.619167717528374,19.72636815920398
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0002,2,2,1,3878.0,97.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,67.0,36.0,17.276946879834966,9.28313563692625,39.97938144329897
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0003,3,3,1,3980.0,284.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,284.0,0,15.0,12.0,10.0,15.0,7.0,3.0,1.935483870967742,131.0,67.0,32.91457286432161,16.834170854271356,14.014084507042254
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,163.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,15.0,18.0,8.0,5.0,5.0,3.0,1.5555555555555556,200.0,43.0,50.01250312578145,10.752688172043012,24.533742331288344
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0005,5,5,1,3980.0,115.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,107.0,33.0,26.884422110552762,8.291457286432161,34.608695652173914
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0006,6,6,1,3978.0,119.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,256.0,66.0,64.35394670688788,16.591251885369534,33.42857142857143
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0007,7,7,1,3576.0,101.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,15.0,16.0,10.0,7.0,7.0,2.0,1.6666666666666667,110.0,30.0,30.76062639821029,8.389261744966444,35.40594059405941
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0008,8,8,1,3902.0,113.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,42.0,20.0,10.0,8.0,6.0,1.0,1.0689655172413792,22.0,5.0,5.6381342901076374,1.2813941568426448,34.530973451327434
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0009,9,9,1,3750.0,147.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,42.0,16.0,11.2,4.266666666666667,25.510204081632654
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0010,10,10,1,3936.0,94.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,94.0,0,28.0,20.0,8.0,4.0,2.0,0.0,0.9032258064516129,138.0,30.0,35.0609756097561,7.621951219512195,41.87234042553192
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0011,11,11,1,3604.0,173.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,12.0,18.0,15.0,8.0,5.0,2.0,1.7,82.0,47.0,22.752497225305216,13.041065482796892,20.832369942196532
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0012,12,12,1,3524.0,73.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,73.0,0,0.0,0.0,0.0,0.0,56.0,0.0,4.0,119.0,77.0,33.768444948921676,21.850170261066967,48.273972602739725
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0013,13,13,1,3941.0,558.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,558.0,0,0.0,0.0,0.0,0.0,128.0,0.0,4.0,3.0,1.0,0.7612281146917026,0.2537427048972342,7.062724014336918
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0014,14,14,1,3941.0,77.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,77.0,0,0.0,0.0,0.0,0.0,219.0,0.0,4.0,7.0,5.0,1.7761989342806395,1.268713524486171,51.18181818181818
