custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688187_1210948907_glm4_dewrap_join_chunk_0006,688187,时代电气,1210948907,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6878,6511,3958,3958,18,3958,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0007,688187,时代电气,1210948907,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6757,6288,3983,3983,18,3983,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0008,688187,时代电气,1210948907,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7320,7003,3971,3971,18,3971,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0009,688187,时代电气,1210948907,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6551,6057,3982,3982,18,3982,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0010,688187,时代电气,1210948907,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6019,5424,3582,3582,18,3582,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0011,688187,时代电气,1210948907,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6206,5511,3993,3993,18,3993,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0012,688187,时代电气,1210948907,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6398,5364,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0013,688187,时代电气,1210948907,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5170,4609,3402,3402,18,3402,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0014,688187,时代电气,1210948907,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6100,5626,3774,3774,18,3774,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0015,688187,时代电气,1210948907,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6503,6281,3861,3861,18,3861,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0016,688187,时代电气,1210948907,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6574,5888,3998,3998,18,3998,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0017,688187,时代电气,1210948907,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6653,6244,3965,3965,18,3965,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0018,688187,时代电气,1210948907,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6366,6136,3584,3584,18,3584,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0001,688767,博拓生物,1210965195,1,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6568,6037,3936,3936,20,3936,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0002,688767,博拓生物,1210965195,2,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6977,6438,3983,3983,20,3983,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0003,688767,博拓生物,1210965195,3,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7049,6513,3849,3849,20,3849,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0004,688767,博拓生物,1210965195,4,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7253,6742,3954,3954,20,3954,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0005,688767,博拓生物,1210965195,5,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7112,6635,3991,3991,20,3991,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0006,688767,博拓生物,1210965195,6,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6731,6068,3984,3984,20,3984,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0007,688767,博拓生物,1210965195,7,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6694,5978,3928,3928,20,3928,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0008,688767,博拓生物,1210965195,8,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7233,6799,3958,3958,20,3958,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0009,688767,博拓生物,1210965195,9,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7259,6442,3976,3976,20,3976,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0010,688767,博拓生物,1210965195,10,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7692,6800,3943,3943,20,3943,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0011,688767,博拓生物,1210965195,11,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6469,5708,3986,3986,20,3986,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0012,688767,博拓生物,1210965195,12,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6725,5750,3992,3992,20,3992,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0013,688767,博拓生物,1210965195,13,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5830,5005,3546,3546,20,3546,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0014,688767,博拓生物,1210965195,14,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5714,4881,3233,3233,20,3233,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0015,688767,博拓生物,1210965195,15,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6984,6363,3995,3995,20,3995,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0016,688767,博拓生物,1210965195,16,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6684,6128,3992,3992,20,3992,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0017,688767,博拓生物,1210965195,17,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6922,6256,3980,3980,20,3980,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0018,688767,博拓生物,1210965195,18,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6914,6594,3982,3982,20,3982,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0019,688767,博拓生物,1210965195,19,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6841,6375,3995,3995,20,3995,glm4_dewrap_join_full543_20260705
688767_1210965195_glm4_dewrap_join_chunk_0020,688767,博拓生物,1210965195,20,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688767_1210965195_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2919,2814,1642,1642,20,1642,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0001,688103,国力股份,1210971091,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6320,5784,3976,3976,17,3976,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0002,688103,国力股份,1210971091,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6294,5869,3994,3994,17,3994,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0003,688103,国力股份,1210971091,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6880,6668,3998,3998,17,3998,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0004,688103,国力股份,1210971091,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7263,7001,3965,3965,17,3965,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0005,688103,国力股份,1210971091,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7182,6931,3993,3993,17,3993,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0006,688103,国力股份,1210971091,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6724,6361,3929,3929,17,3929,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0007,688103,国力股份,1210971091,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6757,6411,3998,3998,17,3998,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0008,688103,国力股份,1210971091,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6736,6532,3948,3948,17,3948,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0009,688103,国力股份,1210971091,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7003,6700,3995,3995,17,3995,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0010,688103,国力股份,1210971091,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6129,5492,3980,3980,17,3980,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0011,688103,国力股份,1210971091,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6177,5629,3948,3948,17,3948,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0012,688103,国力股份,1210971091,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5540,4930,3537,3537,17,3537,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0013,688103,国力股份,1210971091,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5744,5170,3932,3932,17,3932,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0014,688103,国力股份,1210971091,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6633,6342,3979,3979,17,3979,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0015,688103,国力股份,1210971091,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6521,6440,3996,3996,17,3996,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0016,688103,国力股份,1210971091,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6175,5629,3933,3933,17,3933,glm4_dewrap_join_full543_20260705
688103_1210971091_glm4_dewrap_join_chunk_0017,688103,国力股份,1210971091,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688103_1210971091_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2121,2036,1169,1169,17,1169,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0001,688622,禾信仪器,1210977644,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6681,6277,3871,3871,19,3871,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0002,688622,禾信仪器,1210977644,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6479,5864,3957,3957,19,3957,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0003,688622,禾信仪器,1210977644,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7334,6995,3973,3973,19,3973,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0004,688622,禾信仪器,1210977644,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6613,6184,3986,3986,19,3986,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0005,688622,禾信仪器,1210977644,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6861,6564,3980,3980,19,3980,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0006,688622,禾信仪器,1210977644,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7255,6922,3983,3983,19,3983,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0007,688622,禾信仪器,1210977644,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6838,6465,3997,3997,19,3997,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0008,688622,禾信仪器,1210977644,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6572,6158,3815,3815,19,3815,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0009,688622,禾信仪器,1210977644,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6144,5565,3851,3851,19,3851,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0010,688622,禾信仪器,1210977644,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6220,5508,3980,3980,19,3980,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0011,688622,禾信仪器,1210977644,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6367,5817,3936,3936,19,3936,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0012,688622,禾信仪器,1210977644,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5836,5130,3957,3957,19,3957,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0013,688622,禾信仪器,1210977644,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5547,4830,3940,3940,19,3940,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0014,688622,禾信仪器,1210977644,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5507,4860,3913,3913,19,3913,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0015,688622,禾信仪器,1210977644,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6357,5867,3987,3987,19,3987,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0016,688622,禾信仪器,1210977644,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6364,5874,3826,3826,19,3826,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0017,688622,禾信仪器,1210977644,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6175,5608,3978,3978,19,3978,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0018,688622,禾信仪器,1210977644,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7032,6732,3995,3995,19,3995,glm4_dewrap_join_full543_20260705
688622_1210977644_glm4_dewrap_join_chunk_0019,688622,禾信仪器,1210977644,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688622_1210977644_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,129,125,74,74,19,74,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0001,688707,振华新材,1210983093,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6238,6032,3977,3977,17,3977,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0002,688707,振华新材,1210983093,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6516,6276,3920,3920,17,3920,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0003,688707,振华新材,1210983093,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6838,6670,3942,3942,17,3942,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0004,688707,振华新材,1210983093,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6502,6242,3985,3985,17,3985,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0005,688707,振华新材,1210983093,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6640,6527,3893,3893,17,3893,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0006,688707,振华新材,1210983093,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6624,6444,3961,3961,17,3961,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0007,688707,振华新材,1210983093,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5971,5634,3779,3779,17,3779,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0008,688707,振华新材,1210983093,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6479,6207,3934,3934,17,3934,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0009,688707,振华新材,1210983093,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6111,5753,3923,3923,17,3923,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0010,688707,振华新材,1210983093,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6539,6304,3998,3998,17,3998,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0011,688707,振华新材,1210983093,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6192,5881,3977,3977,17,3977,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0012,688707,振华新材,1210983093,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4927,4567,3279,3279,17,3279,glm4_dewrap_join_full543_20260705
