sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0002,2,2,1,3999.0,163.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,18.0,12.0,5.0,2.0,1.8870967741935485,138.0,87.0,34.5086271567892,21.75543885971493,24.533742331288344
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0003,3,3,1,3974.0,171.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,24.0,20.0,8.0,5.0,3.0,2.0,1.1774193548387097,128.0,71.0,32.20936084549572,17.866129843985906,23.239766081871345
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0004,4,4,1,3950.0,103.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,20.0,32.0,6.0,4.0,0.0,0.0,0.9032258064516129,196.0,81.0,49.620253164556964,20.50632911392405,38.349514563106794
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0005,5,5,1,3925.0,134.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,12.0,28.0,12.0,6.0,4.0,0.0,1.3870967741935485,163.0,79.0,41.52866242038217,20.127388535031848,29.291044776119403
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0006,6,6,1,3948.0,105.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,15.0,20.0,8.0,5.0,4.0,2.0,1.4259259259259258,166.0,66.0,42.04660587639311,16.717325227963524,37.6
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0007,7,7,1,3998.0,120.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,12.0,10.0,8.0,12.0,8.0,4.0,2.111111111111111,113.0,56.0,28.264132066033017,14.007003501750876,33.31666666666667
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0008,8,8,1,3964.0,153.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,10.0,25.0,12.0,8.0,5.0,2.0,1.6612903225806452,249.0,196.0,62.81533804238143,49.44500504540868,25.908496732026144
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0009,9,9,1,3976.0,159.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,0.0,0.0,0.0,15.0,18.0,5.0,3.736842105263158,93.0,57.0,23.390342052313883,14.336016096579478,25.0062893081761
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0010,10,10,1,3955.0,160.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,88.0,53.0,22.25031605562579,13.400758533501897,24.71875
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0011,11,11,1,3402.0,101.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,10.0,15.0,8.0,5.0,4.0,0.0,1.4761904761904763,46.0,6.0,13.52145796590241,1.763668430335097,33.68316831683168
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0012,12,12,1,3379.0,27.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,27.0,0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,3.0,1.0,0.8878366380585972,0.29594554601953244,125.14814814814815
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0013,13,13,1,3639.0,96.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,67.0,32.0,18.411651552624345,8.793624622148942,37.90625
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0014,14,14,1,3888.0,87.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,87.0,0,40.0,10.0,5.0,3.0,2.0,0.0,0.6166666666666667,174.0,109.0,44.75308641975308,28.034979423868315,44.689655172413794
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0015,15,15,1,3527.0,125.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,15.0,12.0,10.0,15.0,8.0,2.0,1.9193548387096775,233.0,113.0,66.0618089027502,32.03855968244967,28.216
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0016,16,16,1,3914.0,94.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,94.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,65.0,65.0,16.60705160960654,16.60705160960654,41.638297872340424
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0017,17,17,1,3682.0,90.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,0.0,0.0,0.0,0.0,73.0,0.0,4.0,79.0,79.0,21.455730581205867,21.455730581205867,40.91111111111111
688105,诺唯赞,688105_1211530535_glm4_dewrap_join_chunk_0018,18,18,1,999.0,33.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,33.0,0,17.0,2.0,0.0,0.0,0.0,0.0,0.10526315789473684,33.0,32.0,33.03303303303303,32.032032032032035,30.272727272727273
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0001,1,1,1,3992.0,239.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,239.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,176.0,138.0,44.08817635270541,34.569138276553105,16.702928870292887
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0002,2,2,1,3962.0,156.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,6.0,15.0,12.0,10.0,8.0,3.0,2.1481481481481484,201.0,148.0,50.731953558808684,37.35487127713276,25.397435897435898
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0003,3,3,1,3985.0,118.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,17.0,15.0,10.0,7.0,4.0,1.0,1.4259259259259258,121.0,36.0,30.363864491844417,9.03387703889586,33.771186440677965
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0004,4,4,1,3978.0,211.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,211.0,0,15.0,14.0,10.0,8.0,7.0,4.0,1.8275862068965518,140.0,71.0,35.193564605329314,17.848164906988437,18.85308056872038
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0005,5,5,1,3990.0,159.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,15.0,20.0,10.0,8.0,6.0,3.0,1.6612903225806452,168.0,70.0,42.10526315789473,17.543859649122805,25.09433962264151
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0006,6,6,1,3892.0,126.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,63.0,29.0,16.18705035971223,7.451181911613566,30.88888888888889
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0007,7,7,1,3982.0,139.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,4.0,12.0,10.0,12.0,8.0,2.0,2.2916666666666665,152.0,87.0,38.17177297840281,21.848317428427926,28.64748201438849
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0008,8,8,1,3849.0,144.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,8.0,15.0,10.0,7.0,7.0,2.0,1.9183673469387754,182.0,100.0,47.28500909327098,25.98077422707197,26.729166666666668
688206,概伦电子,688206_1211981251_glm4_dewrap_join_chunk_0009,9,9,1,1918.0,99.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,99.0,0,12.0,8.0,5.0,4.0,4.0,2.0,1.6,200.0,79.0,104.27528675703859,41.18873826903024,19.373737373737374
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0001,1,1,1,3998.0,173.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,5.0,15.0,18.0,12.0,10.0,2.0,2.2096774193548385,55.0,25.0,13.75687843921961,6.253126563281641,23.109826589595375
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,178.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,12.0,18.0,15.0,8.0,5.0,2.0,1.7,112.0,54.0,28.035043804755944,13.516896120150188,22.4438202247191
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0003,3,3,1,3944.0,97.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,10.0,32.0,8.0,3.0,1.0,0.0,1.1296296296296295,69.0,18.0,17.494929006085194,4.563894523326572,40.65979381443299
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0004,4,4,1,3997.0,62.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,62.0,0,24.0,12.0,4.0,2.0,0.0,0.0,0.6190476190476191,52.0,23.0,13.009757317988491,5.754315736802602,64.46774193548387
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0005,5,5,1,3998.0,95.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,113.0,39.0,28.264132066033017,9.75487743871936,42.084210526315786
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0006,6,6,1,3968.0,266.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,266.0,0,15.0,10.0,12.0,13.0,7.0,3.0,1.9333333333333333,128.0,38.0,32.25806451612903,9.576612903225806,14.917293233082706
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0007,7,7,1,3987.0,163.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,5.0,12.0,10.0,8.0,5.0,2.0,2.0476190476190474,68.0,24.0,17.055430147980935,6.019563581640331,24.460122699386503
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0008,8,8,1,3998.0,126.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,24.0,12.0,6.003001500750375,3.0015007503751874,31.73015873015873
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0009,9,9,1,3900.0,118.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,21.0,11.0,5.384615384615384,2.8205128205128207,33.05084745762712
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0010,10,10,1,3412.0,116.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,45.0,10.0,3.0,2.0,0.0,0.0,0.36666666666666664,41.0,40.0,12.01641266119578,11.723329425556859,29.413793103448278
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0011,11,11,1,3866.0,71.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,71.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,64.0,16.554578375581997,16.554578375581997,54.45070422535211
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0012,12,12,1,3700.0,3.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,3.0,0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,13.513513513513514,13.513513513513514,1233.3333333333333
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0013,13,13,1,3991.0,381.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,71.0,17.790027562014533,17.790027562014533,10.4750656167979
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0014,14,14,1,3836.0,74.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,74.0,0,15.0,12.0,5.0,4.0,5.0,1.0,1.4047619047619047,46.0,18.0,11.991657977059436,4.692387904066736,51.83783783783784
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0015,15,15,1,3726.0,78.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,78.0,0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,77.0,21.0,20.66559312936125,5.636070853462158,47.76923076923077
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0016,16,16,1,3981.0,154.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,0.0,0.0,0.0,0.0,144.0,0.0,4.0,74.0,13.0,18.588294398392364,3.265511178095956,25.850649350649352
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0017,17,17,1,3998.0,95.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,0.0,0.0,0.0,0.0,205.0,0.0,4.0,21.0,15.0,5.252626313156578,3.7518759379689848,42.084210526315786
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0018,18,18,1,3471.0,88.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,88.0,0,0.0,0.0,0.0,0.0,257.0,0.0,4.0,14.0,14.0,4.033419763756842,4.033419763756842,39.44318181818182
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0019,19,19,1,3341.0,131.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,13.0,13.0,3.8910505836575875,3.8910505836575875,25.50381679389313
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0020,20,20,1,3420.0,94.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,94.0,0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,19.0,19.0,5.555555555555555,5.555555555555555,36.38297872340426
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0021,21,21,1,3337.0,79.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,79.0,0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,13.0,13.0,3.895714713814804,3.895714713814804,42.24050632911393
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0022,22,22,1,3304.0,105.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,11.0,11.0,3.3292978208232444,3.3292978208232444,31.466666666666665
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0023,23,23,1,3540.0,85.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,39.0,37.0,11.016949152542372,10.451977401129943,41.64705882352941
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0024,24,24,1,3732.0,84.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,84.0,0,0.0,0.0,0.0,0.0,71.0,0.0,4.0,15.0,11.0,4.019292604501607,2.947481243301179,44.42857142857143
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0025,25,25,1,3449.0,66.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,66.0,0,0.0,0.0,0.0,0.0,123.0,0.0,4.0,25.0,21.0,7.248477819657872,6.088721368512612,52.25757575757576
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0026,26,26,1,3951.0,124.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,10.0,25.0,12.0,8.0,3.0,1.0,1.5254237288135593,61.0,36.0,15.439129334345735,9.111617312072893,31.862903225806452
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0027,27,27,1,3686.0,69.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,69.0,0,28.0,12.0,5.0,2.0,1.0,0.0,0.6666666666666666,59.0,44.0,16.006511123168746,11.937059142702116,53.42028985507246
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0028,28,28,1,3878.0,147.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,142.0,61.0,36.61681279009799,15.729757607013926,26.38095238095238
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0029,29,29,1,3972.0,129.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,24.0,12.0,10.0,8.0,6.0,2.0,1.4516129032258065,194.0,81.0,48.84189325276939,20.39274924471299,30.790697674418606
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0030,30,30,1,3965.0,128.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,265.0,71.0,66.83480453972257,17.90668348045397,30.9765625
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0031,31,31,1,3774.0,133.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,15.0,20.0,18.0,15.0,8.0,2.0,1.8333333333333333,208.0,82.0,55.11393746687864,21.727609962904083,28.37593984962406
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0032,32,32,1,3998.0,102.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,195.0,83.0,48.7743871935968,20.76038019009505,39.19607843137255
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0033,33,33,1,3966.0,133.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,202.0,74.0,50.93292990418558,18.658598083711546,29.81954887218045
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0034,34,34,1,3971.0,100.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,356.0,104.0,89.64996222613951,26.18987660538907,39.71
688349,三一重能,688349_1213733236_glm4_dewrap_join_chunk_0035,35,35,1,784.0,100.0,35,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,0.0,5.0,4.0,5.0,3.0,2.0,2.6315789473684212,26.0,12.0,33.163265306122454,15.306122448979592,7.84
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0001,1,1,1,3981.0,164.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,0.0,5.0,15.0,20.0,18.0,4.0,3.0161290322580645,122.0,70.0,30.645566440592816,17.583521728208993,24.274390243902438
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0002,2,2,1,3967.0,166.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,15.0,18.0,10.0,8.0,5.0,2.0,1.5862068965517242,267.0,168.0,67.3052684648349,42.34938240483993,23.897590361445783
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0003,3,3,1,3926.0,148.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,48.0,34.13143148242486,12.226184411614875,26.527027027027028
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0004,4,4,1,3994.0,123.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,84.0,44.0,21.03154732098147,11.016524787180773,32.47154471544715
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0005,5,5,1,3945.0,162.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,15.0,18.0,7.0,5.0,2.0,1.0,1.25,66.0,21.0,16.730038022813687,5.32319391634981,24.35185185185185
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0006,6,6,1,3993.0,131.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,18.0,10.0,7.0,7.0,3.0,1.7,151.0,48.0,37.816178312046084,12.021036814425244,30.480916030534353
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0007,7,7,1,3860.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,69.0,35.0,17.875647668393782,9.067357512953366,29.692307692307693
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0008,8,8,1,3964.0,223.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,223.0,0,0.0,0.0,0.0,12.0,18.0,18.0,4.125,22.0,8.0,5.549949545913219,2.0181634712411705,17.77578475336323
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0009,9,9,1,3994.0,123.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,12.0,10.0,7.0,3.0,1.0,1.4583333333333333,59.0,30.0,14.772158237356035,7.511266900350526,32.47154471544715
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0010,10,10,1,3873.0,83.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,83.0,0,24.0,10.0,12.0,10.0,18.0,4.0,2.0,28.0,25.0,7.229537825974697,6.454944487477408,46.66265060240964
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0011,11,11,1,3981.0,124.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,18.0,12.0,10.0,8.0,5.0,1.0,1.5,197.0,107.0,49.48505400653102,26.877668927405175,32.104838709677416
688375,国博电子,688375_1214044112_glm4_dewrap_join_chunk_0012,12,12,1,3096.0,110.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,370.0,150.0,119.50904392764858,48.44961240310078,28.145454545454545
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0001,1,1,1,3993.0,200.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,200.0,0,12.0,18.0,15.0,13.0,7.0,3.0,1.911764705882353,119.0,46.0,29.802153769095916,11.52016028049086,19.965
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0002,2,2,1,3750.0,117.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,10.0,18.0,12.0,8.0,4.0,0.0,1.5769230769230769,42.0,27.0,11.2,7.2,32.05128205128205
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0003,3,3,1,3959.0,59.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,59.0,0,42.0,15.0,3.0,1.0,1.0,0.0,0.45161290322580644,152.0,88.0,38.393533720636526,22.227835311947462,67.10169491525424
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0004,4,4,1,3995.0,131.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,28.0,18.0,6.0,4.0,2.0,1.0,0.9322033898305084,118.0,57.0,29.536921151439298,14.267834793491865,30.49618320610687
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0005,5,5,1,3978.0,158.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,15.0,20.0,10.0,8.0,4.0,1.0,1.4655172413793103,77.0,23.0,19.356460532931123,5.781799899446958,25.17721518987342
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0006,6,6,1,3993.0,140.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,174.0,55.0,43.57625845229151,13.774104683195592,28.521428571428572
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0007,7,7,1,3953.0,167.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,115.0,45.0,29.09182899064002,11.383759170250443,23.67065868263473
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0008,8,8,1,3806.0,130.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,35.0,14.0,9.196006305832896,3.6784025223331582,29.276923076923076
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0009,9,9,1,3973.0,78.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,78.0,0,0.0,0.0,0.0,0.0,74.0,0.0,4.0,39.0,32.0,9.81625975333501,8.054366977095395,50.93589743589744
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0010,10,10,1,3978.0,109.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,22.0,15.0,12.0,10.0,7.0,2.0,1.5735294117647058,126.0,61.0,31.674208144796378,15.334338863750627,36.4954128440367
688293,奥浦迈,688293_1214449566_glm4_dewrap_join_chunk_0011,11,11,1,3479.0,136.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,12.0,15.0,10.0,9.0,9.0,3.0,1.9482758620689655,259.0,93.0,74.4466800804829,26.731819488358724,25.580882352941178
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0001,1,1,1,3971.0,167.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,8.0,15.0,20.0,18.0,6.0,1.0,2.0294117647058822,173.0,77.0,43.56585243011836,19.39058171745152,23.778443113772454
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0002,2,2,1,3998.0,211.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,211.0,0,15.0,22.0,10.0,6.0,3.0,1.0,1.3508771929824561,97.0,44.0,24.262131065532767,11.005502751375687,18.9478672985782
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0003,3,3,1,3994.0,154.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,0.0,18.0,15.0,10.0,12.0,3.0,2.4310344827586206,70.0,25.0,17.526289434151227,6.259389083625438,25.935064935064936
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0004,4,4,1,3883.0,123.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,18.0,8.0,7.0,4.0,2.0,1.5,69.0,30.0,17.76976564511975,7.7259850630955444,31.56910569105691
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0005,5,5,1,3969.0,108.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,18.0,10.0,5.0,2.0,1.0,1.375,62.0,34.0,15.621063240110859,8.566389518770471,36.75
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0006,6,6,1,3976.0,149.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,132.0,38.0,33.19919517102616,9.557344064386317,26.684563758389263
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0007,7,7,1,3990.0,155.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,8.0,12.0,10.0,15.0,9.0,4.0,2.293103448275862,234.0,61.0,58.64661654135338,15.288220551378446,25.741935483870968
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0008,8,8,1,3994.0,197.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,197.0,0,15.0,12.0,10.0,8.0,7.0,3.0,1.8,100.0,38.0,25.03755633450175,9.514271407110666,20.274111675126903
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0009,9,9,1,3929.0,187.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,187.0,0,15.0,12.0,10.0,10.0,5.0,2.0,1.7037037037037037,33.0,13.0,8.399083736319673,3.3087299567319928,21.010695187165776
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0010,10,10,1,3963.0,154.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,99.0,50.0,24.98107494322483,12.616704516780217,25.733766233766232
